"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Afghanistan","AFG",1992,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Burhanuddin Rabbani",1992,1940,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Single-member plurality",234,128,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1993,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Burhanuddin Rabbani",1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1994,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Burhanuddin Rabbani",1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1995,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Burhanuddin Rabbani",1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1996,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Burhanuddin Rabbani",1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1997,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1998,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",1999,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,4.367
"Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,4.367
"Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,4.553
"Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,4.553
"Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,5.146
"Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,5.146
"Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,6.167
"Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,6.167
"Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,NA,6.925
"Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,NA,6.925
"Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,8.556
"Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,8.556
"Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,10.297
"Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,10.297
"Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,12.066
"Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,12.066
"Afghanistan","AFG",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,15.325
